"code","name","date","time","lon","lat","wind","pres"
"AL122005","KATRINA",2005-08-26,1200,-82,25.1,75,979
"AL122005","KATRINA",2005-08-26,1800,-82.6,24.9,85,968
"AL122005","KATRINA",2005-08-27,0,-83.3,24.6,90,959
"AL122005","KATRINA",2005-08-27,600,-84,24.4,95,950
"AL122005","KATRINA",2005-08-27,1200,-84.7,24.4,100,942
"AL122005","KATRINA",2005-08-27,1800,-85.3,24.5,100,948
"AL122005","KATRINA",2005-08-28,0,-85.9,24.8,100,941
"AL122005","KATRINA",2005-08-28,600,-86.7,25.2,125,930
"AL122005","KATRINA",2005-08-28,1200,-87.7,25.7,145,909
"AL122005","KATRINA",2005-08-28,1800,-88.6,26.3,150,902
"AL122005","KATRINA",2005-08-29,0,-89.2,27.2,140,905
"AL122005","KATRINA",2005-08-29,600,-89.6,28.2,125,913
"AL122005","KATRINA",2005-08-29,1110,-89.6,29.3,110,920
"AL122005","KATRINA",2005-08-29,1200,-89.6,29.5,110,923
"AL122005","KATRINA",2005-08-29,1445,-89.6,30.2,105,928
"AL122005","KATRINA",2005-08-29,1800,-89.6,31.1,80,948
"AL122005","KATRINA",2005-08-30,0,-89.1,32.6,50,961
"AL122005","KATRINA",2005-08-30,600,-88.6,34.1,40,978
"AL122005","KATRINA",2005-08-30,1200,-88,35.6,30,985
"AL122005","KATRINA",2005-08-30,1800,-87,37,30,990
"AL122005","KATRINA",2005-08-31,0,-85.3,38.6,30,994
"AL122005","KATRINA",2005-08-31,600,-82.9,40.1,25,996
"AL132005","LEE",2005-08-28,1200,-45.1,14,25,1009
"AL132005","LEE",2005-08-28,1800,-46.4,14.9,25,1007
"AL132005","LEE",2005-08-29,0,-47.6,15.7,25,1007
"AL132005","LEE",2005-08-29,600,-48.9,17,25,1007
"AL132005","LEE",2005-08-29,1200,-50.6,17.7,25,1008
"AL132005","LEE",2005-08-29,1800,-52.5,18.5,20,1009
"AL132005","LEE",2005-08-30,0,-53.2,20.5,20,1010
"AL132005","LEE",2005-08-30,600,-53.6,22.1,20,1010
"AL132005","LEE",2005-08-30,1200,-54.2,24.2,20,1010
"AL132005","LEE",2005-08-30,1800,-53.6,25.5,25,1010
"AL132005","LEE",2005-08-31,0,-52.7,26.9,25,1010
"AL132005","LEE",2005-08-31,600,-51.6,28,30,1007
"AL132005","LEE",2005-08-31,1200,-50.4,29,35,1006
"AL132005","LEE",2005-08-31,1800,-50.1,30.1,35,1007
"AL132005","LEE",2005-09-01,0,-50.3,31.1,30,1009
"AL132005","LEE",2005-09-01,600,-51.2,31.9,30,1010
"AL132005","LEE",2005-09-01,1200,-51.4,31.9,30,1010
"AL132005","LEE",2005-09-01,1800,-51.5,32.3,30,1010
"AL132005","LEE",2005-09-02,0,-52,32.4,25,1010
"AL132005","LEE",2005-09-02,600,-52.3,32.6,25,1010
"AL132005","LEE",2005-09-02,1200,-52.3,33.2,25,1010
"AL132005","LEE",2005-09-02,1800,-52.7,33.9,25,1010
"AL132005","LEE",2005-09-03,0,-53.2,34.7,25,1010
"AL132005","LEE",2005-09-03,600,-53.9,35.5,25,1010
"AL132005","LEE",2005-09-03,1200,-54.2,36.6,25,1010
"AL132005","LEE",2005-09-03,1800,-53.9,37.4,25,1010
"AL142005","MARIA",2005-09-01,1200,-45.5,18.8,30,1008
"AL142005","MARIA",2005-09-01,1800,-46.2,19.3,30,1008
"AL142005","MARIA",2005-09-02,0,-47.2,19.9,30,1008
"AL142005","MARIA",2005-09-02,600,-48.3,20.5,30,1008
"AL142005","MARIA",2005-09-02,1200,-49.4,21.1,35,1006
"AL142005","MARIA",2005-09-02,1800,-50.2,21.5,40,1003
"AL142005","MARIA",2005-09-03,0,-51,22,45,1001
"AL142005","MARIA",2005-09-03,600,-52,23,45,1000
"AL142005","MARIA",2005-09-03,1200,-53.1,24.4,50,997
"AL142005","MARIA",2005-09-03,1800,-54,25.5,55,994
"AL142005","MARIA",2005-09-04,0,-54.6,26.5,60,990
"AL142005","MARIA",2005-09-04,600,-55.1,27.5,65,987
"AL142005","MARIA",2005-09-04,1200,-55.5,28.6,65,987
"AL142005","MARIA",2005-09-04,1800,-56,29.6,75,980
"AL142005","MARIA",2005-09-05,0,-56.5,30.2,75,980
"AL142005","MARIA",2005-09-05,600,-56.8,30.9,80,977
"AL142005","MARIA",2005-09-05,1200,-56.8,31.5,85,975
"AL142005","MARIA",2005-09-05,1800,-56.7,32.1,90,970
"AL142005","MARIA",2005-09-06,0,-56.6,32.6,100,962
"AL142005","MARIA",2005-09-06,600,-56.5,33,90,970
"AL142005","MARIA",2005-09-06,1200,-56,33.5,80,975
"AL142005","MARIA",2005-09-06,1800,-55.4,33.9,75,980
"AL142005","MARIA",2005-09-07,0,-54.6,34.4,65,987
"AL142005","MARIA",2005-09-07,600,-53.3,34.8,70,983
"AL142005","MARIA",2005-09-07,1200,-51.8,35.6,75,980
"AL142005","MARIA",2005-09-07,1800,-50.8,36.5,75,980
"AL142005","MARIA",2005-09-08,0,-49.9,37.2,70,982
"AL142005","MARIA",2005-09-08,600,-49,37.9,65,985
"AL142005","MARIA",2005-09-08,1200,-48,38.7,65,985
"AL142005","MARIA",2005-09-08,1800,-47.2,39.1,65,985
"AL142005","MARIA",2005-09-09,0,-46.4,39.4,60,987
"AL142005","MARIA",2005-09-09,600,-44.9,39.8,55,987
"AL142005","MARIA",2005-09-09,1200,-43.4,40.4,55,988
"AL142005","MARIA",2005-09-09,1800,-42.1,41.1,50,988
"AL142005","MARIA",2005-09-10,0,-40.6,41.9,50,988
"AL142005","MARIA",2005-09-10,600,-39.2,42.9,50,988
"AL142005","MARIA",2005-09-10,1200,-37.7,44.5,50,980
"AL142005","MARIA",2005-09-10,1800,-36.3,46,55,975
"AL142005","MARIA",2005-09-11,0,-35,48,60,975
"AL142005","MARIA",2005-09-11,600,-34,50,60,974
"AL142005","MARIA",2005-09-11,1200,-32.9,52,65,971
"AL142005","MARIA",2005-09-11,1800,-32,54,65,968
"AL142005","MARIA",2005-09-12,0,-31,55.5,65,962
"AL142005","MARIA",2005-09-12,600,-29,57,65,967
"AL142005","MARIA",2005-09-12,1200,-26,58.5,65,970
"AL142005","MARIA",2005-09-12,1800,-23,61,60,972
"AL142005","MARIA",2005-09-13,0,-21,62,55,974
"AL142005","MARIA",2005-09-13,600,-19,62.9,50,976
"AL142005","MARIA",2005-09-13,1200,-16,63.5,45,980
"AL142005","MARIA",2005-09-13,1800,-10,63,45,983
"AL142005","MARIA",2005-09-14,0,0,63,45,984
"AL152005","NATE",2005-09-05,1800,-67,28.4,30,1008
"AL152005","NATE",2005-09-06,0,-66.6,28.4,35,1005
"AL152005","NATE",2005-09-06,600,-66.5,28.5,40,1002
"AL152005","NATE",2005-09-06,1200,-66.5,28.5,50,1000
"AL152005","NATE",2005-09-06,1800,-66.4,28.6,50,997
"AL152005","NATE",2005-09-07,0,-66.3,28.7,55,994
"AL152005","NATE",2005-09-07,600,-66.3,28.7,60,990
"AL152005","NATE",2005-09-07,1200,-66.2,28.9,65,987
"AL152005","NATE",2005-09-07,1800,-66,29.3,70,985
"AL152005","NATE",2005-09-08,0,-65.7,29.6,75,984
"AL152005","NATE",2005-09-08,600,-65,30,75,982
"AL152005","NATE",2005-09-08,1200,-63.8,30.5,75,982
"AL152005","NATE",2005-09-08,1800,-62.7,31.4,75,982
"AL152005","NATE",2005-09-09,0,-61.1,32.6,80,979
"AL152005","NATE",2005-09-09,600,-59.1,33.4,70,985
"AL152005","NATE",2005-09-09,1200,-55.8,34,65,986
"AL152005","NATE",2005-09-09,1800,-53.4,34.5,55,991
"AL152005","NATE",2005-09-10,0,-50.8,34.7,55,997
"AL152005","NATE",2005-09-10,600,-49,34.6,45,997
"AL152005","NATE",2005-09-10,1200,-45.9,34.5,45,997
"AL152005","NATE",2005-09-10,1800,-44.1,34.9,45,997
"AL152005","NATE",2005-09-11,0,-42.1,35.2,40,999
"AL152005","NATE",2005-09-11,600,-40.6,36,40,1000
"AL152005","NATE",2005-09-11,1200,-38.3,37.4,40,1001
"AL152005","NATE",2005-09-11,1800,-35.6,39.2,40,1001
"AL152005","NATE",2005-09-12,0,-33.3,41.6,40,1002
"AL152005","NATE",2005-09-12,600,-32,43.5,35,1002
"AL152005","NATE",2005-09-12,1200,-28.1,44,35,1003
"AL152005","NATE",2005-09-12,1800,-25,46,35,1003
"AL162005","OPHELIA",2005-09-06,600,-78.6,25.8,25,1009
"AL162005","OPHELIA",2005-09-06,1200,-78.3,26.3,25,1010
"AL162005","OPHELIA",2005-09-06,1600,-78.3,26.6,25,1010
"AL162005","OPHELIA",2005-09-06,1800,-78.3,26.8,25,1010
"AL162005","OPHELIA",2005-09-07,0,-78.5,27.4,30,1006
"AL162005","OPHELIA",2005-09-07,600,-78.8,27.9,35,1003
"AL162005","OPHELIA",2005-09-07,1200,-79.2,28.7,40,1000
"AL162005","OPHELIA",2005-09-07,1800,-79.3,28.8,45,997
"AL162005","OPHELIA",2005-09-08,0,-79.3,28.8,45,994
"AL162005","OPHELIA",2005-09-08,600,-79.6,28.7,50,994
"AL162005","OPHELIA",2005-09-08,1200,-79.6,28.6,55,988
"AL162005","OPHELIA",2005-09-08,1800,-79.5,28.6,60,988
"AL162005","OPHELIA",2005-09-09,0,-79.3,28.6,65,990
"AL162005","OPHELIA",2005-09-09,600,-79.3,28.9,55,990
"AL162005","OPHELIA",2005-09-09,1200,-79.1,29.3,55,983
"AL162005","OPHELIA",2005-09-09,1800,-78.5,29.8,65,983
"AL162005","OPHELIA",2005-09-10,0,-77.5,30.2,60,983
"AL162005","OPHELIA",2005-09-10,600,-76.9,30.9,60,984
"AL162005","OPHELIA",2005-09-10,1200,-76.6,31.5,65,976
"AL162005","OPHELIA",2005-09-10,1800,-76.2,31.7,70,977
"AL162005","OPHELIA",2005-09-11,0,-75.9,31.8,70,977
"AL162005","OPHELIA",2005-09-11,600,-75.9,31.7,75,978
"AL162005","OPHELIA",2005-09-11,1200,-75.7,31.6,70,978
"AL162005","OPHELIA",2005-09-11,1800,-75.9,31.4,65,978
"AL162005","OPHELIA",2005-09-12,0,-76.2,31.2,60,980
"AL162005","OPHELIA",2005-09-12,600,-76.6,31.2,60,985
"AL162005","OPHELIA",2005-09-12,1200,-76.9,31.5,55,988
"AL162005","OPHELIA",2005-09-12,1800,-77.3,31.7,60,989
"AL162005","OPHELIA",2005-09-13,0,-77.7,31.8,60,989
"AL162005","OPHELIA",2005-09-13,600,-77.9,31.9,60,990
"AL162005","OPHELIA",2005-09-13,1200,-78,32.1,60,989
"AL162005","OPHELIA",2005-09-13,1800,-78.1,32.3,60,988
"AL162005","OPHELIA",2005-09-14,0,-78.1,32.6,65,985
"AL162005","OPHELIA",2005-09-14,600,-78,32.9,70,980
"AL162005","OPHELIA",2005-09-14,1200,-77.7,33.4,75,980
"AL162005","OPHELIA",2005-09-14,1800,-77.5,33.9,75,979
"AL162005","OPHELIA",2005-09-15,0,-76.9,34.2,75,979
"AL162005","OPHELIA",2005-09-15,600,-76.3,34.5,70,982
"AL162005","OPHELIA",2005-09-15,1200,-75.8,34.7,65,984
"AL162005","OPHELIA",2005-09-15,1800,-75.6,34.7,65,986
"AL162005","OPHELIA",2005-09-16,0,-75.1,34.6,60,987
"AL162005","OPHELIA",2005-09-16,600,-74.8,34.7,55,993
"AL162005","OPHELIA",2005-09-16,1200,-74.4,35.4,50,995
"AL162005","OPHELIA",2005-09-16,1800,-73.6,36.4,55,993
"AL162005","OPHELIA",2005-09-17,0,-72.7,37.3,55,995
"AL162005","OPHELIA",2005-09-17,600,-71.4,38.7,50,1000
"AL162005","OPHELIA",2005-09-17,1200,-69.7,40,50,997
"AL162005","OPHELIA",2005-09-17,1800,-67.3,41.6,50,995
"AL162005","OPHELIA",2005-09-18,0,-64.9,43.2,45,996
"AL162005","OPHELIA",2005-09-18,600,-62.6,44.8,45,1000
"AL162005","OPHELIA",2005-09-18,1200,-59.9,46.2,45,1000
"AL162005","OPHELIA",2005-09-18,1800,-56.2,47.4,45,999
"AL162005","OPHELIA",2005-09-19,0,-52.3,48.4,45,1000
"AL162005","OPHELIA",2005-09-19,600,-48.8,49,45,1001
"AL162005","OPHELIA",2005-09-19,1200,-45.7,49.5,45,1000
"AL162005","OPHELIA",2005-09-19,1800,-42.1,50,45,999
"AL162005","OPHELIA",2005-09-20,0,-38.5,50.9,45,998
"AL162005","OPHELIA",2005-09-20,600,-34.7,51.5,40,1000
"AL162005","OPHELIA",2005-09-20,1200,-30.5,52.2,40,1003
"AL162005","OPHELIA",2005-09-20,1800,-26.5,52.8,40,1001
"AL162005","OPHELIA",2005-09-21,0,-22,53.8,40,998
"AL162005","OPHELIA",2005-09-21,600,-17.7,55.3,35,998
"AL162005","OPHELIA",2005-09-21,1200,-14.6,57.6,35,998
"AL162005","OPHELIA",2005-09-21,1800,-11.9,59.8,35,996
"AL162005","OPHELIA",2005-09-22,0,-8.4,61.7,35,993
"AL162005","OPHELIA",2005-09-22,600,-4.5,63.6,35,993
"AL162005","OPHELIA",2005-09-22,1200,-1,65.6,35,994
"AL162005","OPHELIA",2005-09-22,1800,1.9,67.5,30,995
"AL162005","OPHELIA",2005-09-23,0,6.6,68.8,30,997
"AL172005","PHILIPPE",2005-09-17,1200,-54.5,13.3,30,1008
"AL172005","PHILIPPE",2005-09-17,1800,-54.9,13.5,35,1007
"AL172005","PHILIPPE",2005-09-18,0,-55.1,13.9,40,1003
"AL172005","PHILIPPE",2005-09-18,600,-55.3,14.4,45,1000
"AL172005","PHILIPPE",2005-09-18,1200,-55.5,14.9,50,996
"AL172005","PHILIPPE",2005-09-18,1800,-55.7,15.6,55,993
"AL172005","PHILIPPE",2005-09-19,0,-55.8,16.2,65,987
"AL172005","PHILIPPE",2005-09-19,600,-55.9,16.7,65,987
"AL172005","PHILIPPE",2005-09-19,1200,-56.2,17.2,65,987
"AL172005","PHILIPPE",2005-09-19,1800,-56.4,17.5,65,987
"AL172005","PHILIPPE",2005-09-20,0,-56.6,17.7,70,985
"AL172005","PHILIPPE",2005-09-20,600,-56.8,17.9,65,987
"AL172005","PHILIPPE",2005-09-20,1200,-57,18.1,60,990
"AL172005","PHILIPPE",2005-09-20,1800,-57.2,18.5,55,992
"AL172005","PHILIPPE",2005-09-21,0,-57.2,18.9,55,994
"AL172005","PHILIPPE",2005-09-21,600,-57.1,19.4,50,997
"AL172005","PHILIPPE",2005-09-21,1200,-57,19.9,45,1000
"AL172005","PHILIPPE",2005-09-21,1800,-56.9,20.8,40,1001
"AL172005","PHILIPPE",2005-09-22,0,-56.7,22.4,35,1002
"AL172005","PHILIPPE",2005-09-22,600,-56.8,23.8,35,1003
"AL172005","PHILIPPE",2005-09-22,1200,-57.2,25.2,35,1003
"AL172005","PHILIPPE",2005-09-22,1800,-57.6,26.7,35,1003
"AL172005","PHILIPPE",2005-09-23,0,-58.2,28.3,35,1003
"AL172005","PHILIPPE",2005-09-23,600,-60.1,30.2,35,1003
"AL172005","PHILIPPE",2005-09-23,1200,-62.2,30.5,30,1003
"AL172005","PHILIPPE",2005-09-23,1800,-63.7,30.2,30,1003
"AL172005","PHILIPPE",2005-09-24,0,-63.8,29.2,30,1003
"AL172005","PHILIPPE",2005-09-24,600,-62.8,28.6,25,1004
"AL182005","RITA",2005-09-18,0,-69.9,21.3,25,1009
"AL182005","RITA",2005-09-18,600,-70.7,21.6,25,1009
"AL182005","RITA",2005-09-18,1200,-71.5,21.9,30,1007
"AL182005","RITA",2005-09-18,1800,-72.3,22.2,35,1005
"AL182005","RITA",2005-09-19,0,-73,22.4,45,1002
"AL182005","RITA",2005-09-19,600,-73.8,22.6,50,999
"AL182005","RITA",2005-09-19,1200,-74.7,22.8,55,997
"AL182005","RITA",2005-09-19,1800,-75.9,23.1,60,994
"AL182005","RITA",2005-09-20,0,-77.2,23.3,60,992
"AL182005","RITA",2005-09-20,600,-78.8,23.5,60,990
"AL182005","RITA",2005-09-20,1200,-80.3,23.7,70,985
"AL182005","RITA",2005-09-20,1800,-81.6,23.9,85,975
"AL182005","RITA",2005-09-21,0,-82.7,24.1,95,967
"AL182005","RITA",2005-09-21,600,-84,24.2,110,955
"AL182005","RITA",2005-09-21,1200,-85.2,24.2,120,941
"AL182005","RITA",2005-09-21,1800,-86.2,24.3,145,920
"AL182005","RITA",2005-09-22,0,-86.9,24.5,150,897
"AL182005","RITA",2005-09-22,300,-87.3,24.7,155,895
"AL182005","RITA",2005-09-22,600,-87.6,24.8,155,897
"AL182005","RITA",2005-09-22,1200,-88.3,25.2,140,908
"AL182005","RITA",2005-09-22,1800,-89.1,25.6,125,913
"AL182005","RITA",2005-09-23,0,-89.9,26,120,915
"AL182005","RITA",2005-09-23,600,-90.7,26.5,115,924
"AL182005","RITA",2005-09-23,1200,-91.5,27.1,115,927
"AL182005","RITA",2005-09-23,1800,-92.3,27.8,110,930
"AL182005","RITA",2005-09-24,0,-93,28.6,105,931
"AL182005","RITA",2005-09-24,600,-93.6,29.4,100,935
"AL182005","RITA",2005-09-24,740,-93.7,29.7,100,937
"AL182005","RITA",2005-09-24,1200,-94.1,30.5,65,949
"AL182005","RITA",2005-09-24,1800,-94.1,31.6,45,974
"AL182005","RITA",2005-09-25,0,-94,32.7,35,982
"AL182005","RITA",2005-09-25,600,-93.6,33.7,30,989
"AL182005","RITA",2005-09-25,1200,-92.5,34.7,25,995
"AL182005","RITA",2005-09-25,1800,-91.4,35.8,25,1000
"AL182005","RITA",2005-09-26,0,-90.1,37,20,1003
"AL182005","RITA",2005-09-26,600,-88,39.5,20,1006
"AL192005","NINETEEN",2005-09-30,1200,-32.7,11.8,25,1009
"AL192005","NINETEEN",2005-09-30,1800,-33,12.2,30,1007
"AL192005","NINETEEN",2005-10-01,0,-33.3,12.7,30,1006
"AL192005","NINETEEN",2005-10-01,600,-33.5,13.3,30,1008
"AL192005","NINETEEN",2005-10-01,1200,-33.7,13.8,30,1008
"AL192005","NINETEEN",2005-10-01,1800,-33.9,14.4,30,1008
"AL192005","NINETEEN",2005-10-02,0,-33.8,15,30,1008
"AL192005","NINETEEN",2005-10-02,600,-34.3,15.7,25,1008
"AL192005","NINETEEN",2005-10-02,1200,-35.3,16.6,25,1009
"AL202005","STAN",2005-10-01,1200,-85.6,18.9,25,1007
"AL202005","STAN",2005-10-01,1800,-86.2,19.1,30,1005
"AL202005","STAN",2005-10-02,0,-86.7,19.3,30,1004
"AL202005","STAN",2005-10-02,600,-87.2,19.5,40,1003
"AL202005","STAN",2005-10-02,1000,-87.5,19.6,35,1003
"AL202005","STAN",2005-10-02,1200,-87.9,19.8,35,1003
"AL202005","STAN",2005-10-02,1800,-88.8,20.3,35,1004
"AL202005","STAN",2005-10-03,0,-89.8,20.5,30,1003
"AL202005","STAN",2005-10-03,600,-91,20.5,35,1003
"AL202005","STAN",2005-10-03,1200,-91.7,20.3,40,1000
"AL202005","STAN",2005-10-03,1800,-92.2,20.1,50,997
"AL202005","STAN",2005-10-04,0,-93.2,19.8,55,990
"AL202005","STAN",2005-10-04,600,-94.1,19.2,65,987
"AL202005","STAN",2005-10-04,1200,-94.9,18.6,70,977
"AL202005","STAN",2005-10-04,1800,-95.6,17.9,45,988
"AL202005","STAN",2005-10-05,0,-96.4,17.2,30,1000
"AL202005","STAN",2005-10-05,600,-97,16.9,25,1004
"AL212005","UNNAMED",2005-10-04,0,-31.8,33.8,30,1012
"AL212005","UNNAMED",2005-10-04,600,-30.2,34.8,30,1009
"AL212005","UNNAMED",2005-10-04,1200,-28.5,35.9,35,1004
"AL212005","UNNAMED",2005-10-04,1800,-26.7,37.1,45,997
"AL212005","UNNAMED",2005-10-05,0,-25,38.8,45,997
"AL212005","UNNAMED",2005-10-05,600,-23.3,41,40,1000
"AL212005","UNNAMED",2005-10-05,1200,-23,43.6,40,1002
"AL222005","TAMMY",2005-10-05,600,-79.7,27.3,35,1006
"AL222005","TAMMY",2005-10-05,1200,-80.2,28.3,40,1004
"AL222005","TAMMY",2005-10-05,1800,-80.9,29.5,45,1001
"AL222005","TAMMY",2005-10-05,2300,-81.4,30.4,45,1002
"AL222005","TAMMY",2005-10-06,0,-81.6,30.5,45,1002
"AL222005","TAMMY",2005-10-06,600,-82.8,31.3,35,1005
"AL222005","TAMMY",2005-10-06,1200,-84.6,31.8,25,1005
"AL222005","TAMMY",2005-10-06,1800,-85.8,31.2,15,1006
"AL222005","TAMMY",2005-10-07,0,-85.6,30.3,10,1005
"AL232005","TWENTY-TWO",2005-10-08,600,-57.4,26.1,30,1009
"AL232005","TWENTY-TWO",2005-10-08,1200,-58.5,27.7,30,1008
"AL232005","TWENTY-TWO",2005-10-08,1800,-60.1,28.8,30,1009
"AL232005","TWENTY-TWO",2005-10-09,0,-62,29.3,25,1009
"AL232005","TWENTY-TWO",2005-10-09,600,-63.3,29.3,25,1009
"AL232005","TWENTY-TWO",2005-10-09,1200,-64.5,29.5,25,1009
"AL232005","TWENTY-TWO",2005-10-09,1800,-65.2,30,25,1009
"AL232005","TWENTY-TWO",2005-10-10,0,-66,30.7,25,1009
"AL232005","TWENTY-TWO",2005-10-10,600,-67.5,31.6,25,1009
"AL232005","TWENTY-TWO",2005-10-10,1200,-68.9,32.5,30,1009
"AL232005","TWENTY-TWO",2005-10-10,1800,-70,33.5,30,1008
"AL232005","TWENTY-TWO",2005-10-11,0,-71,34.3,30,1008
"AL232005","TWENTY-TWO",2005-10-11,600,-71.7,35.5,30,1008
"AL232005","TWENTY-TWO",2005-10-11,1200,-71.8,36.7,30,1008
"AL232005","TWENTY-TWO",2005-10-11,1800,-71.7,37.8,30,1008
"AL232005","TWENTY-TWO",2005-10-12,0,-71.9,38.5,30,1009
"AL232005","TWENTY-TWO",2005-10-12,600,-72.4,38.8,30,1010
"AL232005","TWENTY-TWO",2005-10-12,1200,-73,38.9,35,1011
"AL232005","TWENTY-TWO",2005-10-12,1800,-73.5,38.7,40,1011
"AL232005","TWENTY-TWO",2005-10-13,0,-73.5,38.3,40,1010
"AL232005","TWENTY-TWO",2005-10-13,600,-73.5,37.7,40,1010
"AL232005","TWENTY-TWO",2005-10-13,1200,-73,37.2,40,1008
"AL232005","TWENTY-TWO",2005-10-13,1800,-73,37.8,40,1006
"AL232005","TWENTY-TWO",2005-10-14,0,-73.4,38,40,1006
"AL232005","TWENTY-TWO",2005-10-14,600,-73.8,37.6,40,1005
"AL232005","TWENTY-TWO",2005-10-14,1200,-73.8,38.6,35,1005
"AL232005","TWENTY-TWO",2005-10-14,1800,-73.8,39.6,30,1005
"AL242005","VINCE",2005-10-08,600,-20.6,32.9,40,1001
"AL242005","VINCE",2005-10-08,1200,-20.3,33,45,1000
"AL242005","VINCE",2005-10-08,1800,-20.1,33.1,45,1000
"AL242005","VINCE",2005-10-09,0,-20,33.2,45,999
"AL242005","VINCE",2005-10-09,600,-19.6,33.4,50,998
"AL242005","VINCE",2005-10-09,1200,-19.3,33.8,55,995
"AL242005","VINCE",2005-10-09,1800,-18.9,34.1,65,988
"AL242005","VINCE",2005-10-10,0,-18.3,34.3,60,990
"AL242005","VINCE",2005-10-10,600,-17.2,34.5,50,992
"AL242005","VINCE",2005-10-10,1200,-15.3,34.7,45,995
"AL242005","VINCE",2005-10-10,1800,-12.8,35.4,35,998
"AL242005","VINCE",2005-10-11,0,-10.5,36.1,30,1000
"AL242005","VINCE",2005-10-11,600,-8.3,36.7,30,1002
"AL242005","VINCE",2005-10-11,900,-7.1,37.2,30,1002
"AL242005","VINCE",2005-10-11,1200,-6,37.7,30,1003
"AL252005","WILMA",2005-10-15,1800,-78.5,17.6,25,1004
"AL252005","WILMA",2005-10-16,0,-78.8,17.6,25,1004
"AL252005","WILMA",2005-10-16,600,-79,17.5,30,1003
"AL252005","WILMA",2005-10-16,1200,-79.2,17.5,30,1003
"AL252005","WILMA",2005-10-16,1800,-79.4,17.5,30,1002
"AL252005","WILMA",2005-10-17,0,-79.6,17.4,30,1001
"AL252005","WILMA",2005-10-17,600,-79.6,16.9,35,1000
"AL252005","WILMA",2005-10-17,1200,-79.7,16.3,40,999
"AL252005","WILMA",2005-10-17,1800,-79.8,16,45,997
"AL252005","WILMA",2005-10-18,0,-79.9,15.8,55,988
"AL252005","WILMA",2005-10-18,600,-79.9,15.7,60,982
"AL252005","WILMA",2005-10-18,1200,-80.3,16.2,65,979
"AL252005","WILMA",2005-10-18,1800,-81.1,16.6,75,975
"AL252005","WILMA",2005-10-19,0,-81.8,16.6,130,946
"AL252005","WILMA",2005-10-19,600,-82.2,17,150,892
"AL252005","WILMA",2005-10-19,1200,-82.8,17.3,160,882
"AL252005","WILMA",2005-10-19,1800,-83.4,17.4,140,892
"AL252005","WILMA",2005-10-20,0,-84,17.9,135,892
"AL252005","WILMA",2005-10-20,600,-84.7,18.1,130,901
"AL252005","WILMA",2005-10-20,1200,-85.2,18.3,130,910
"AL252005","WILMA",2005-10-20,1800,-85.5,18.6,130,917
"AL252005","WILMA",2005-10-21,0,-85.8,19.1,130,924
"AL252005","WILMA",2005-10-21,600,-86.1,19.5,130,930
"AL252005","WILMA",2005-10-21,1200,-86.4,20.1,125,929
"AL252005","WILMA",2005-10-21,1800,-86.7,20.3,120,926
"AL252005","WILMA",2005-10-21,2145,-86.8,20.6,130,927
"AL252005","WILMA",2005-10-22,0,-86.8,20.6,120,930
"AL252005","WILMA",2005-10-22,330,-86.9,20.8,115,933
"AL252005","WILMA",2005-10-22,600,-87,20.8,110,935
"AL252005","WILMA",2005-10-22,1200,-87.1,21,100,947
"AL252005","WILMA",2005-10-22,1800,-87.1,21.3,85,958
"AL252005","WILMA",2005-10-23,0,-87,21.6,85,960
"AL252005","WILMA",2005-10-23,600,-86.8,21.8,85,962
"AL252005","WILMA",2005-10-23,1200,-86.1,22.4,85,961
"AL252005","WILMA",2005-10-23,1800,-85.4,23.1,90,963
"AL252005","WILMA",2005-10-24,0,-84.3,24,95,958
"AL252005","WILMA",2005-10-24,600,-83.1,25,110,953
"AL252005","WILMA",2005-10-24,1030,-81.7,25.9,105,950
"AL252005","WILMA",2005-10-24,1200,-81,26.2,95,950
"AL252005","WILMA",2005-10-24,1800,-78.8,28,105,955
"AL252005","WILMA",2005-10-25,0,-76,30.1,110,955
"AL252005","WILMA",2005-10-25,600,-72,33.3,100,963
"AL252005","WILMA",2005-10-25,1200,-67.9,36.8,90,970
"AL252005","WILMA",2005-10-25,1800,-63.5,40.5,75,976
"AL252005","WILMA",2005-10-26,0,-60,42.5,60,978
"AL252005","WILMA",2005-10-26,600,-57.5,44,55,982
"AL252005","WILMA",2005-10-26,1200,-55,45,50,986
"AL252005","WILMA",2005-10-26,1800,-52,45.5,40,990
"AL262005","ALPHA",2005-10-22,1200,-67.5,15.8,30,1007
"AL262005","ALPHA",2005-10-22,1800,-68.5,16.5,35,1005
"AL262005","ALPHA",2005-10-23,0,-69.6,17.3,45,1000
"AL262005","ALPHA",2005-10-23,600,-70.5,17.8,45,998
"AL262005","ALPHA",2005-10-23,1000,-71.3,18.3,45,1000
"AL262005","ALPHA",2005-10-23,1200,-72.2,18.6,35,1002
"AL262005","ALPHA",2005-10-23,1800,-72.7,19.8,30,1004
"AL262005","ALPHA",2005-10-24,0,-72.9,21.6,30,1004
"AL262005","ALPHA",2005-10-24,600,-73,23.5,30,1004
"AL262005","ALPHA",2005-10-24,1200,-72.4,25.1,30,1004
"AL262005","ALPHA",2005-10-24,1800,-70.8,27.9,30,1004
"AL272005","BETA",2005-10-26,1800,-80.9,10.4,30,1007
"AL272005","BETA",2005-10-27,0,-81.1,10.7,30,1007
"AL272005","BETA",2005-10-27,600,-81.3,11,35,1005
"AL272005","BETA",2005-10-27,1200,-81.3,11.3,45,1000
